Date Time,Temp (°F)  #20030572,Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
11/17/18 12:00:00.000,48.049,,,,,
11/17/18 12:30:00.000,47.289,,,,,
11/17/18 13:00:00.000,47.557,,,,,
11/17/18 13:30:00.000,47.602,,,,,
11/17/18 14:00:00.000,47.512,,,,,
11/17/18 14:30:00.000,47.244,,,,,
11/17/18 15:00:00.000,47.244,,,,,
11/17/18 15:30:00.000,47.064,,,,,
11/17/18 16:00:00.000,47.064,,,,,
11/17/18 16:30:00.000,47.064,,,,,
11/17/18 17:00:00.000,47.019,,,,,
11/17/18 17:30:00.000,47.064,,,,,
11/17/18 18:00:00.000,47.199,,,,,
11/17/18 18:30:00.000,47.334,,,,,
11/17/18 19:00:00.000,47.467,,,,,
11/17/18 19:30:00.000,47.377,,,,,
11/17/18 20:00:00.000,47.154,,,,,
11/17/18 20:30:00.000,47.199,,,,,
11/17/18 21:00:00.000,47.019,,,,,
11/17/18 21:30:00.000,46.931,,,,,
11/17/18 22:00:00.000,46.886,,,,,
11/17/18 22:30:00.000,46.796,,,,,
11/17/18 23:00:00.000,46.796,,,,,
11/17/18 23:30:00.000,46.796,,,,,
11/18/18 00:00:00.000,46.751,,,,,
11/18/18 00:30:00.000,46.706,,,,,
11/18/18 01:00:00.000,46.706,,,,,
11/18/18 01:30:00.000,46.571,,,,,
11/18/18 02:00:00.000,46.526,,,,,
11/18/18 02:30:00.000,46.526,,,,,
11/18/18 03:00:00.000,46.526,,,,,
11/18/18 03:30:00.000,46.526,,,,,
11/18/18 04:00:00.000,46.526,,,,,
11/18/18 04:30:00.000,46.616,,,,,
11/18/18 05:00:00.000,46.661,,,,,
11/18/18 05:30:00.000,46.706,,,,,
11/18/18 06:00:00.000,46.706,,,,,
11/18/18 06:30:00.000,46.886,,,,,
11/18/18 07:00:00.000,47.244,,,,,
11/18/18 07:30:00.000,47.377,,,,,
11/18/18 08:00:00.000,47.691,,,,,
11/18/18 08:30:00.000,47.959,,,,,
11/18/18 09:00:00.000,47.871,,,,,
11/18/18 09:30:00.000,48.004,,,,,
11/18/18 10:00:00.000,48.137,,,,,
11/18/18 10:30:00.000,47.959,,,,,
11/18/18 11:00:00.000,47.959,,,,,
11/18/18 11:30:00.000,47.871,,,,,
11/18/18 12:00:00.000,47.871,,,,,
11/18/18 12:30:00.000,47.871,,,,,
11/18/18 13:00:00.000,47.557,,,,,
11/18/18 13:30:00.000,47.467,,,,,
11/18/18 14:00:00.000,47.334,,,,,
11/18/18 14:30:00.000,47.154,,,,,
11/18/18 15:00:00.000,47.109,,,,,
11/18/18 15:30:00.000,46.931,,,,,
11/18/18 16:00:00.000,46.931,,,,,
11/18/18 16:30:00.000,46.931,,,,,
11/18/18 17:00:00.000,46.931,,,,,
11/18/18 17:30:00.000,47.019,,,,,
11/18/18 18:00:00.000,46.931,,,,,
11/18/18 18:30:00.000,46.886,,,,,
11/18/18 19:00:00.000,46.886,,,,,
11/18/18 19:30:00.000,47.244,,,,,
11/18/18 20:00:00.000,47.064,,,,,
11/18/18 20:30:00.000,47.154,,,,,
11/18/18 21:00:00.000,47.154,,,,,
11/18/18 21:30:00.000,47.064,,,,,
11/18/18 22:00:00.000,47.154,,,,,
11/18/18 22:30:00.000,47.154,,,,,
11/18/18 23:00:00.000,47.109,,,,,
11/18/18 23:30:00.000,47.064,,,,,
11/19/18 00:00:00.000,47.064,,,,,
11/19/18 00:30:00.000,47.019,,,,,
11/19/18 01:00:00.000,46.974,,,,,
11/19/18 01:30:00.000,46.974,,,,,
11/19/18 02:00:00.000,46.974,,,,,
11/19/18 02:30:00.000,47.064,,,,,
11/19/18 03:00:00.000,47.064,,,,,
11/19/18 03:30:00.000,47.244,,,,,
11/19/18 04:00:00.000,47.244,,,,,
11/19/18 04:30:00.000,47.109,,,,,
11/19/18 05:00:00.000,47.064,,,,,
11/19/18 05:30:00.000,47.064,,,,,
11/19/18 06:00:00.000,47.064,,,,,
11/19/18 06:30:00.000,47.109,,,,,
11/19/18 07:00:00.000,47.199,,,,,
11/19/18 07:30:00.000,47.244,,,,,
11/19/18 08:00:00.000,47.244,,,,,
11/19/18 08:30:00.000,47.334,,,,,
11/19/18 09:00:00.000,47.422,,,,,
11/19/18 09:30:00.000,47.557,,,,,
11/19/18 10:00:00.000,47.467,,,,,
11/19/18 10:30:00.000,47.512,,,,,
11/19/18 11:00:00.000,47.602,,,,,
11/19/18 11:30:00.000,47.647,,,,,
11/19/18 12:00:00.000,47.557,,,,,
11/19/18 12:30:00.000,47.557,,,,,
11/19/18 13:00:00.000,47.377,,,,,
11/19/18 13:30:00.000,47.377,,,,,
11/19/18 14:00:00.000,47.377,,,,,
11/19/18 14:30:00.000,47.334,,,,,
11/19/18 15:00:00.000,47.334,,,,,
11/19/18 15:30:00.000,47.289,,,,,
11/19/18 16:00:00.000,47.422,,,,,
11/19/18 16:30:00.000,47.377,,,,,
11/19/18 17:00:00.000,47.334,,,,,
11/19/18 17:30:00.000,47.334,,,,,
11/19/18 18:00:00.000,47.244,,,,,
11/19/18 18:30:00.000,47.377,,,,,
11/19/18 19:00:00.000,47.334,,,,,
11/19/18 19:30:00.000,47.334,,,,,
11/19/18 20:00:00.000,47.334,,,,,
11/19/18 20:30:00.000,47.334,,,,,
11/19/18 21:00:00.000,47.467,,,,,
11/19/18 21:30:00.000,47.422,,,,,
11/19/18 22:00:00.000,47.512,,,,,
11/19/18 22:30:00.000,47.422,,,,,
11/19/18 23:00:00.000,47.422,,,,,
11/19/18 23:30:00.000,47.377,,,,,
11/20/18 00:00:00.000,47.377,,,,,
11/20/18 00:30:00.000,47.334,,,,,
11/20/18 01:00:00.000,47.289,,,,,
11/20/18 01:30:00.000,47.244,,,,,
11/20/18 02:00:00.000,47.334,,,,,
11/20/18 02:30:00.000,47.289,,,,,
11/20/18 03:00:00.000,47.289,,,,,
11/20/18 03:30:00.000,47.289,,,,,
11/20/18 04:00:00.000,47.334,,,,,
11/20/18 04:30:00.000,47.334,,,,,
11/20/18 05:00:00.000,47.334,,,,,
11/20/18 05:30:00.000,47.289,,,,,
11/20/18 06:00:00.000,47.289,,,,,
11/20/18 06:30:00.000,47.334,,,,,
11/20/18 07:00:00.000,47.334,,,,,
11/20/18 07:30:00.000,47.377,,,,,
11/20/18 08:00:00.000,47.422,,,,,
11/20/18 08:30:00.000,47.512,,,,,
11/20/18 09:00:00.000,47.602,,,,,
11/20/18 09:30:00.000,47.691,,,,,
11/20/18 10:00:00.000,47.691,,,,,
11/20/18 10:30:00.000,47.557,,,,,
11/20/18 11:00:00.000,47.557,,,,,
11/20/18 11:30:00.000,47.467,,,,,
11/20/18 12:00:00.000,47.422,,,,,
11/20/18 12:30:00.000,47.422,,,,,
11/20/18 13:00:00.000,47.377,,,,,
11/20/18 13:30:00.000,47.289,,,,,
11/20/18 14:00:00.000,47.244,,,,,
11/20/18 14:30:00.000,47.109,,,,,
11/20/18 15:00:00.000,47.064,,,,,
11/20/18 15:30:00.000,47.064,,,,,
11/20/18 16:00:00.000,47.019,,,,,
11/20/18 16:30:00.000,47.019,,,,,
11/20/18 17:00:00.000,47.064,,,,,
11/20/18 17:30:00.000,47.064,,,,,
11/20/18 18:00:00.000,47.064,,,,,
11/20/18 18:30:00.000,47.019,,,,,
11/20/18 19:00:00.000,47.019,,,,,
11/20/18 19:30:00.000,46.886,,,,,
11/20/18 20:00:00.000,46.931,,,,,
11/20/18 20:30:00.000,46.886,,,,,
11/20/18 21:00:00.000,46.886,,,,,
11/20/18 21:30:00.000,47.019,,,,,
11/20/18 22:00:00.000,47.334,,,,,
11/20/18 22:30:00.000,47.289,,,,,
11/20/18 23:00:00.000,47.377,,,,,
11/20/18 23:30:00.000,47.334,,,,,
11/21/18 00:00:00.000,47.244,,,,,
11/21/18 00:30:00.000,47.109,,,,,
11/21/18 01:00:00.000,47.154,,,,,
11/21/18 01:30:00.000,47.109,,,,,
11/21/18 02:00:00.000,47.019,,,,,
11/21/18 02:30:00.000,46.974,,,,,
11/21/18 03:00:00.000,46.886,,,,,
11/21/18 03:30:00.000,46.886,,,,,
11/21/18 04:00:00.000,46.841,,,,,
11/21/18 04:30:00.000,46.841,,,,,
11/21/18 05:00:00.000,46.796,,,,,
11/21/18 05:30:00.000,46.841,,,,,
11/21/18 06:00:00.000,46.886,,,,,
11/21/18 06:30:00.000,47.289,,,,,
11/21/18 07:00:00.000,47.289,,,,,
11/21/18 07:30:00.000,47.289,,,,,
11/21/18 08:00:00.000,47.467,,,,,
11/21/18 08:30:00.000,48.004,,,,,
11/21/18 09:00:00.000,48.004,,,,,
11/21/18 09:30:00.000,47.826,,,,,
11/21/18 10:00:00.000,47.647,,,,,
11/21/18 10:30:00.000,47.826,,,,,
11/21/18 11:00:00.000,47.736,,,,,
11/21/18 11:30:00.000,47.557,,,,,
11/21/18 12:00:00.000,47.691,,,,,
11/21/18 12:30:00.000,47.422,,,,,
11/21/18 13:00:00.000,47.289,,,,,
11/21/18 13:30:00.000,47.154,,,,,
11/21/18 14:00:00.000,47.109,,,,,
11/21/18 14:30:00.000,46.931,,,,,
11/21/18 15:00:00.000,46.796,,,,,
11/21/18 15:30:00.000,46.706,,,,,
11/21/18 16:00:00.000,46.616,,,,,
11/21/18 16:30:00.000,46.571,,,,,
11/21/18 17:00:00.000,46.526,,,,,
11/21/18 17:30:00.000,46.706,,,,,
11/21/18 18:00:00.000,46.661,,,,,
11/21/18 18:30:00.000,46.616,,,,,
11/21/18 19:00:00.000,46.661,,,,,
11/21/18 19:30:00.000,46.706,,,,,
11/21/18 20:00:00.000,46.751,,,,,
11/21/18 20:30:00.000,46.886,,,,,
11/21/18 21:00:00.000,46.931,,,,,
11/21/18 21:30:00.000,46.886,,,,,
11/21/18 22:00:00.000,46.796,,,,,
11/21/18 22:30:00.000,46.796,,,,,
11/21/18 23:00:00.000,46.391,,,,,
11/21/18 23:30:00.000,46.436,,,,,
11/22/18 00:00:00.000,46.121,,,,,
11/22/18 00:30:00.000,46.076,,,,,
11/22/18 01:00:00.000,45.941,,,,,
11/22/18 01:30:00.000,45.806,,,,,
11/22/18 02:00:00.000,45.579,,,,,
11/22/18 02:30:00.000,45.354,,,,,
11/22/18 03:00:00.000,45.354,,,,,
11/22/18 03:30:00.000,45.262,,,,,
11/22/18 04:00:00.000,45.172,,,,,
11/22/18 04:30:00.000,45.036,,,,,
11/22/18 05:00:00.000,44.901,,,,,
11/22/18 05:30:00.000,44.809,,,,,
11/22/18 06:00:00.000,44.764,,,,,
11/22/18 06:30:00.000,45.082,,,,,
11/22/18 07:00:00.000,45.714,,,,,
11/22/18 07:30:00.000,45.714,,,,,
11/22/18 08:00:00.000,45.851,,,,,
11/22/18 08:30:00.000,46.166,,,,,
11/22/18 09:00:00.000,46.526,,,,,
11/22/18 09:30:00.000,47.064,,,,,
11/22/18 10:00:00.000,46.256,,,,,
11/22/18 10:30:00.000,46.256,,,,,
11/22/18 11:00:00.000,46.256,,,,,
11/22/18 11:30:00.000,46.166,,,,,
11/22/18 12:00:00.000,45.941,,,,,
11/22/18 12:30:00.000,45.806,,,,,
11/22/18 13:00:00.000,45.354,,,,,
11/22/18 13:30:00.000,45.172,,,,,
11/22/18 14:00:00.000,44.901,,,,,
11/22/18 14:30:00.000,44.764,,,,,
11/22/18 15:00:00.000,44.627,,,,,
11/22/18 15:30:00.000,44.537,,,,,
11/22/18 16:00:00.000,44.445,,,,,
11/22/18 16:30:00.000,44.263,,,,,
11/22/18 17:00:00.000,44.263,,,,,
11/22/18 17:30:00.000,44.31,,,,,
11/22/18 18:00:00.000,44.4,,,,,
11/22/18 18:30:00.000,44.355,,,,,
11/22/18 19:00:00.000,44.4,,,,,
11/22/18 19:30:00.000,44.492,,,,,
11/22/18 20:00:00.000,44.582,,,,,
11/22/18 20:30:00.000,44.627,,,,,
11/22/18 21:00:00.000,44.856,,,,,
11/22/18 21:30:00.000,44.946,,,,,
11/22/18 22:00:00.000,44.901,,,,,
11/22/18 22:30:00.000,44.764,,,,,
11/22/18 23:00:00.000,44.719,,,,,
11/22/18 23:30:00.000,44.719,,,,,
11/23/18 00:00:00.000,44.582,,,,,
11/23/18 00:30:00.000,44.492,,,,,
11/23/18 01:00:00.000,44.445,,,,,
11/23/18 01:30:00.000,44.355,,,,,
11/23/18 02:00:00.000,44.218,,,,,
11/23/18 02:30:00.000,44.082,,,,,
11/23/18 03:00:00.000,43.99,,,,,
11/23/18 03:30:00.000,43.945,,,,,
11/23/18 04:00:00.000,44.082,,,,,
11/23/18 04:30:00.000,44.037,,,,,
11/23/18 05:00:00.000,43.99,,,,,
11/23/18 05:30:00.000,43.9,,,,,
11/23/18 06:00:00.000,43.9,,,,,
11/23/18 06:30:00.000,43.9,,,,,
11/23/18 07:00:00.000,44.037,,,,,
11/23/18 07:30:00.000,44.31,,,,,
11/23/18 08:00:00.000,44.537,,,,,
11/23/18 08:30:00.000,44.719,,,,,
11/23/18 09:00:00.000,44.946,,,,,
11/23/18 09:30:00.000,44.991,,,,,
11/23/18 10:00:00.000,44.856,,,,,
11/23/18 10:30:00.000,44.856,,,,,
11/23/18 11:00:00.000,44.901,,,,,
11/23/18 11:30:00.000,44.901,,,,,
11/23/18 12:00:00.000,44.764,,,,,
11/23/18 12:30:00.000,44.674,,,,,
11/23/18 13:00:00.000,44.627,,,,,
11/23/18 13:30:00.000,44.537,,,,,
11/23/18 14:00:00.000,44.4,,,,,
11/23/18 14:30:00.000,44.31,,,,,
11/23/18 15:00:00.000,44.263,,,,,
11/23/18 15:30:00.000,44.127,,,,,
11/23/18 16:00:00.000,44.082,,,,,
11/23/18 16:30:00.000,44.082,,,,,
11/23/18 17:00:00.000,44.082,,,,,
11/23/18 17:30:00.000,43.99,,,,,
11/23/18 18:00:00.000,43.945,,,,,
11/23/18 18:30:00.000,43.808,,,,,
11/23/18 19:00:00.000,43.853,,,,,
11/23/18 19:30:00.000,43.99,,,,,
11/23/18 20:00:00.000,44.218,,,,,
11/23/18 20:30:00.000,44.4,,,,,
11/23/18 21:00:00.000,44.582,,,,,
11/23/18 21:30:00.000,44.627,,,,,
11/23/18 22:00:00.000,44.719,,,,,
11/23/18 22:30:00.000,44.856,,,,,
11/23/18 23:00:00.000,44.809,,,,,
11/23/18 23:30:00.000,44.674,,,,,
11/24/18 00:00:00.000,44.674,,,,,
11/24/18 00:30:00.000,44.537,,,,,
11/24/18 01:00:00.000,44.445,,,,,
11/24/18 01:30:00.000,44.492,,,,,
11/24/18 02:00:00.000,44.4,,,,,
11/24/18 02:30:00.000,44.4,,,,,
11/24/18 03:00:00.000,44.355,,,,,
11/24/18 03:30:00.000,44.355,,,,,
11/24/18 04:00:00.000,44.218,,,,,
11/24/18 04:30:00.000,44.173,,,,,
11/24/18 05:00:00.000,44.082,,,,,
11/24/18 05:30:00.000,44.127,,,,,
11/24/18 06:00:00.000,44.082,,,,,
11/24/18 06:30:00.000,44.082,,,,,
11/24/18 07:00:00.000,44.218,,,,,
11/24/18 07:30:00.000,44.4,,,,,
11/24/18 08:00:00.000,44.674,,,,,
11/24/18 08:30:00.000,44.946,,,,,
11/24/18 09:00:00.000,45.036,,,,,
11/24/18 09:30:00.000,45.172,,,,,
11/24/18 10:00:00.000,45.262,,,,,
11/24/18 10:30:00.000,45.534,,,,,
11/24/18 11:00:00.000,45.217,,,,,
11/24/18 11:30:00.000,45.307,,,,,
11/24/18 12:00:00.000,45.127,,,,,
11/24/18 12:30:00.000,45.082,,,,,
11/24/18 13:00:00.000,45.036,,,,,
11/24/18 13:30:00.000,44.991,,,,,
11/24/18 14:00:00.000,44.946,,,,,
11/24/18 14:30:00.000,44.901,,,,,
11/24/18 15:00:00.000,44.809,,,,,
11/24/18 15:30:00.000,44.809,,,,,
11/24/18 16:00:00.000,44.764,,,,,
11/24/18 16:30:00.000,44.719,,,,,
11/24/18 17:00:00.000,44.627,,,,,
11/24/18 17:30:00.000,44.627,,,,,
11/24/18 18:00:00.000,44.582,,,,,
11/24/18 18:30:00.000,44.4,,,,,
11/24/18 19:00:00.000,44.4,,,,,
11/24/18 19:30:00.000,44.537,,,,,
11/24/18 20:00:00.000,44.582,,,,,
11/24/18 20:30:00.000,44.582,,,,,
11/24/18 21:00:00.000,44.856,,,,,
11/24/18 21:30:00.000,44.856,,,,,
11/24/18 22:00:00.000,44.946,,,,,
11/24/18 22:30:00.000,45.036,,,,,
11/24/18 23:00:00.000,45.262,,,,,
11/24/18 23:30:00.000,45.217,,,,,
11/25/18 00:00:00.000,45.082,,,,,
11/25/18 00:30:00.000,44.901,,,,,
11/25/18 01:00:00.000,44.901,,,,,
11/25/18 01:30:00.000,44.809,,,,,
11/25/18 02:00:00.000,44.856,,,,,
11/25/18 02:30:00.000,44.809,,,,,
11/25/18 03:00:00.000,44.809,,,,,
11/25/18 03:30:00.000,44.809,,,,,
11/25/18 04:00:00.000,44.809,,,,,
11/25/18 04:30:00.000,44.809,,,,,
11/25/18 05:00:00.000,44.809,,,,,
11/25/18 05:30:00.000,44.764,,,,,
11/25/18 06:00:00.000,44.809,,,,,
11/25/18 06:30:00.000,44.809,,,,,
11/25/18 07:00:00.000,44.901,,,,,
11/25/18 07:30:00.000,44.901,,,,,
11/25/18 08:00:00.000,44.946,,,,,
11/25/18 08:30:00.000,45.036,,,,,
11/25/18 09:00:00.000,45.036,,,,,
11/25/18 09:30:00.000,45.082,,,,,
11/25/18 10:00:00.000,45.127,,,,,
11/25/18 10:30:00.000,45.127,,,,,
11/25/18 11:00:00.000,45.444,,,,,
11/25/18 11:30:00.000,45.534,,,,,
11/25/18 12:00:00.000,45.986,,,,,
11/25/18 12:30:00.000,45.761,,,,,
11/25/18 13:00:00.000,45.444,,,,,
11/25/18 13:30:00.000,45.354,,,,,
11/25/18 14:00:00.000,45.354,,,,,
11/25/18 14:30:00.000,45.262,,,,,
11/25/18 15:00:00.000,45.262,,,,,
11/25/18 15:30:00.000,45.217,,,,,
11/25/18 16:00:00.000,45.172,,,,,
11/25/18 16:30:00.000,45.127,,,,,
11/25/18 17:00:00.000,45.082,,,,,
11/25/18 17:30:00.000,45.036,,,,,
11/25/18 18:00:00.000,44.991,,,,,
11/25/18 18:30:00.000,44.991,,,,,
11/25/18 19:00:00.000,44.991,,,,,
11/25/18 19:30:00.000,44.946,,,,,
11/25/18 20:00:00.000,44.946,,,,,
11/25/18 20:30:00.000,44.991,,,,,
11/25/18 21:00:00.000,45.127,,,,,
11/25/18 21:30:00.000,45.127,,,,,
11/25/18 22:00:00.000,45.172,,,,,
11/25/18 22:30:00.000,45.217,,,,,
11/25/18 23:00:00.000,45.399,,,,,
11/25/18 23:30:00.000,45.489,,,,,
11/26/18 00:00:00.000,45.579,,,,,
11/26/18 00:30:00.000,45.399,,,,,
11/26/18 01:00:00.000,45.896,,,,,
11/26/18 01:30:00.000,45.806,,,,,
11/26/18 02:00:00.000,45.624,,,,,
11/26/18 02:30:00.000,45.534,,,,,
11/26/18 03:00:00.000,45.534,,,,,
11/26/18 03:30:00.000,45.534,,,,,
11/26/18 04:00:00.000,45.489,,,,,
11/26/18 04:30:00.000,45.534,,,,,
11/26/18 05:00:00.000,45.489,,,,,
11/26/18 05:30:00.000,45.489,,,,,
11/26/18 06:00:00.000,45.444,,,,,
11/26/18 06:30:00.000,45.444,,,,,
11/26/18 07:00:00.000,45.444,,,,,
11/26/18 07:30:00.000,45.489,,,,,
11/26/18 08:00:00.000,45.534,,,,,
11/26/18 08:30:00.000,45.579,,,,,
11/26/18 09:00:00.000,45.761,,,,,
11/26/18 09:30:00.000,45.624,,,,,
11/26/18 10:00:00.000,45.624,,,,,
11/26/18 10:30:00.000,45.714,,,,,
11/26/18 11:00:00.000,45.714,,,,,
11/26/18 11:30:00.000,45.806,,,,,
11/26/18 12:00:00.000,45.896,,,,,
11/26/18 12:30:00.000,45.986,,,,,
11/26/18 13:00:00.000,45.986,,,,,
11/26/18 13:30:00.000,46.031,,,,,
11/26/18 14:00:00.000,45.941,,,,,
11/26/18 14:30:00.000,45.761,,,,,
11/26/18 15:00:00.000,45.761,,,,,
11/26/18 15:30:00.000,45.714,,,,,
11/26/18 16:00:00.000,45.714,,,,,
11/26/18 16:30:00.000,45.714,,,,,
11/26/18 17:00:00.000,45.669,,,,,
11/26/18 17:30:00.000,45.624,,,,,
11/26/18 18:00:00.000,45.579,,,,,
11/26/18 18:30:00.000,45.534,,,,,
11/26/18 19:00:00.000,45.489,,,,,
11/26/18 19:30:00.000,45.444,,,,,
11/26/18 20:00:00.000,45.399,,,,,
11/26/18 20:30:00.000,45.399,,,,,
11/26/18 21:00:00.000,45.399,,,,,
11/26/18 21:30:00.000,45.534,,,,,
11/26/18 22:00:00.000,45.669,,,,,
11/26/18 22:30:00.000,45.534,,,,,
11/26/18 23:00:00.000,45.579,,,,,
11/26/18 23:30:00.000,45.579,,,,,
11/27/18 00:00:00.000,45.669,,,,,
11/27/18 00:30:00.000,45.669,,,,,
11/27/18 01:00:00.000,45.624,,,,,
11/27/18 01:30:00.000,45.624,,,,,
11/27/18 02:00:00.000,45.714,,,,,
11/27/18 02:30:00.000,45.714,,,,,
11/27/18 03:00:00.000,45.714,,,,,
11/27/18 03:30:00.000,45.669,,,,,
11/27/18 04:00:00.000,45.669,,,,,
11/27/18 04:30:00.000,45.624,,,,,
11/27/18 05:00:00.000,45.534,,,,,
11/27/18 05:30:00.000,45.534,,,,,
11/27/18 06:00:00.000,45.534,,,,,
11/27/18 06:30:00.000,45.489,,,,,
11/27/18 07:00:00.000,45.489,,,,,
11/27/18 07:30:00.000,45.489,,,,,
11/27/18 08:00:00.000,45.489,,,,,
11/27/18 08:30:00.000,45.489,,,,,
11/27/18 09:00:00.000,45.307,,,,,
11/27/18 09:30:00.000,45.217,,,,,
11/27/18 10:00:00.000,45.262,,,,,
11/27/18 10:30:00.000,45.307,,,,,
11/27/18 11:00:00.000,45.354,,,,,
11/27/18 11:30:00.000,45.307,,,,,
11/27/18 12:00:00.000,45.399,,,,,
11/27/18 12:30:00.000,45.399,,,,,
11/27/18 13:00:00.000,45.399,,,,,
11/27/18 13:30:00.000,45.399,,,,,
11/27/18 14:00:00.000,45.354,,,,,
11/27/18 14:30:00.000,45.354,,,,,
11/27/18 15:00:00.000,45.307,,,,,
11/27/18 15:30:00.000,45.307,,,,,
11/27/18 16:00:00.000,45.307,,,,,
11/27/18 16:30:00.000,45.307,,,,,
11/27/18 17:00:00.000,45.262,,,,,
11/27/18 17:30:00.000,45.307,,,,,
11/27/18 18:00:00.000,45.262,,,,,
11/27/18 18:30:00.000,45.262,,,,,
11/27/18 19:00:00.000,45.262,,,,,
11/27/18 19:30:00.000,45.262,,,,,
11/27/18 20:00:00.000,45.217,,,,,
11/27/18 20:30:00.000,45.217,,,,,
11/27/18 21:00:00.000,45.172,,,,,
11/27/18 21:30:00.000,45.172,,,,,
11/27/18 22:00:00.000,45.217,,,,,
11/27/18 22:30:00.000,45.217,,,,,
11/27/18 23:00:00.000,45.172,,,,,
11/27/18 23:30:00.000,45.217,,,,,
11/28/18 00:00:00.000,45.262,,,,,
11/28/18 00:30:00.000,45.217,,,,,
